url_name,name,tags,ducats,live_buys,live_sells,buy_sell_ratio,top_buy_price,low_sell_price,low5_avg,spread,volume_48h,avg_price_48h,median_now,median_90d,medians_7d,donch_top_90d,donch_bot_90d,score
augur_secrets,Augur Secrets,"['mod', 'rare', 'warframe']",,7,34,0.21,15,20,21.2,5,240,22.1,22.0,22.0,"[24.0, 23.0, 24.0, 23.0, 22.0, 20.0, 22.0]",29.0,20,6403.8
akstiletto_prime_set,Akstiletto Prime Set,"['weapon', 'prime', 'secondary', 'set']",285,6,19,0.32,95,105,108.0,10,46,105.4,110.0,100.0,"[100.0, 110.0, 101.0, 106.5, 109.0, 108.5, 110.0]",110.0,95.0,6378.3
nyx_prime_set,Nyx Prime Set,"['set', 'prime', 'warframe']",225,9,68,0.13,50,60,60.0,10,95,59.3,60.0,58.0,"[60.0, 60.0, 59.0, 59.0, 59.0, 59.0, 60.0]",79.0,50.0,6378.0
lith_g11_relic,Lith G11 Relic,"['lith', 'relic']",,10,2,5.0,25,30,30.0,5,252,4.1,4.2,4.2,"[4.17, 4.335, 4.0, 4.33, 4.33, 4.17, 4.17]",5,4.0,6224.0
shade_prime_set,Shade Prime Set,"['prime', 'sentinel', 'set']",205,7,35,0.2,37,45,51.4,8,103,49.7,50.0,50.0,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",50.0,49.0,6142.8
hydroid_prime_systems_blueprint,Hydroid Prime Systems Blueprint,"['warframe', 'component', 'blueprint', 'prime']",100,12,11,1.09,35,39,39.8,4,77,38.1,39.0,38.0,"[38.0, 38.0, 38.5, 38.0, 39.0, 39.0, 39.0]",39.0,35.0,6129.5
primed_target_cracker,Primed Target Cracker,"['mod', 'legendary', 'secondary', 'pistol']",,10,26,0.38,50,55,55.0,5,85,51.9,55.0,49.0,"[50.0, 50.0, 52.0, 50.0, 55.0, 55.0, 55.0]",55.0,40,6105.5
boar_prime_set,Boar Prime Set,"['weapon', 'prime', 'set', 'primary']",175,16,41,0.39,75,79,79.4,4,55,79.4,80.0,79.0,"[80.0, 80.0, 79.5, 79.0, 79.0, 79.0, 80.0]",80,78.0,6072.6
acid_shells,Acid Shells,"['mod', 'uncommon', 'primary', 'sobek']",,2,12,0.17,20,35,38.8,15,154,33.7,34.5,35.0,"[38.0, 36.0, 35.0, 35.0, 33.5, 35.0, 34.5]",40.0,30.0,6062.0
lith_g12_relic,Lith G12 Relic,"['relic', 'lith']",,5,0,50.0,18,0,0.0,0,12,9.7,9.7,5.0,"[3.0, 3.0, 9.0, 3.0, 3.0, 5.0, 9.67]",9.67,2.0,5918.0
corinth_prime_barrel,Corinth Prime Barrel,"['component', 'weapon', 'prime']",100,9,15,0.6,20,29,32.4,9,142,25.8,26.0,48.0,"[25.0, 25.0, 25.0, 26.0, 25.0, 25.0, 26.0]",54.5,25.0,5857.6
cinta_set,Cinta Set,"['weapon', 'primary', 'set']",,11,7,1.57,50,75,81.8,25,31,72.8,79.5,79.5,"[75.0, 75.0, 70.0, 70.0, 70.0, 70.0, 79.5]",90.0,69.0,5806.3
kronen_prime_set,Kronen Prime Set,"['weapon', 'prime', 'set', 'melee']",305,10,19,0.53,105,100,108.0,-5,36,105.5,105.0,105.0,"[100.0, 105.0, 107.0, 105.0, 107.0, 109.5, 105.0]",110.0,100.0,5798.5
wukong_prime_blueprint,Wukong Prime Blueprint,"['blueprint', 'prime', 'warframe']",100,11,34,0.32,26,28,29.0,2,158,27.7,30.0,28.0,"[28.0, 28.0, 29.0, 28.0, 29.0, 29.0, 30.0]",40,22.0,5797.1
zephyr_prime_systems_blueprint,Zephyr Prime Systems Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,9,7,1.29,35,39,45.6,4,65,38.8,38.5,39.0,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 38.5]",43,35.0,5771.4
banshee_prime_systems_blueprint,Banshee Prime Systems Blueprint,"['warframe', 'component', 'blueprint', 'prime']",65,7,7,1.0,30,39,41.2,9,74,38.6,38.0,33.0,"[39.0, 40.0, 37.0, 38.0, 39.0, 40.0, 38.0]",40.0,29.0,5716.0
health_conversion,Health Conversion,"['mod', 'rare', 'warframe']",,2,16,0.12,35,55,56.8,20,88,57.4,59.0,59.0,"[57.0, 55.0, 58.0, 58.0, 58.0, 57.5, 59.0]",60,55,5681.8
primed_chamber,Primed Chamber,"['mod', 'rare', 'primary', 'sniper']",,12,6,2.0,230,260,303.8,30,7,265.4,260.0,300,"[253.0, 260.0, 253.0, 269.0, 270.0, 270.0, 260.0]",398.0,230.0,5572.5
gara_prime_chassis_blueprint,Gara Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,9,11,0.82,10,13,17.6,3,205,14.9,15.0,18,"[14.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0]",20,12.0,5552.7
acceltra_prime_set,Acceltra Prime Set,"['prime', 'primary', 'weapon', 'set']",225,10,37,0.27,45,45,45.0,0,109,39.9,40.0,40,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",40.0,35.0,5521.2
catalyzing_shields,Catalyzing Shields,"['mod', 'rare', 'warframe']",,2,27,0.07,8,15,15.0,7,325,15.8,15.0,15.0,"[17.0, 15.0, 17.0, 16.0, 15.0, 15.0, 15.0]",20.0,13.0,5505.2
magnus_prime_set,Magnus Prime Set,"['secondary', 'weapon', 'prime', 'set']",160,6,29,0.21,40,40,43.4,0,100,45.6,45.0,45.0,"[45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0]",50.0,40.0,5499.8
vigilante_supplies,Vigilante Supplies,"['mod', 'rare', 'primary']",,9,30,0.3,15,19,20.0,4,207,20.4,20.0,20.0,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",25.0,19.0,5499.7
rime_rounds,Rime Rounds,"['mod', 'rare', 'rifle', 'primary']",,6,19,0.32,20,20,21.6,0,177,23.5,23.0,25.0,"[21.0, 20.0, 23.0, 23.0, 23.0, 23.0, 23.0]",30,20.0,5465.1
primed_redirection,Primed Redirection,"['mod', 'legendary', 'warframe']",,10,32,0.31,40,50,53.6,10,82,50.7,55.0,48,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0]",55.0,40,5460.7
khora_prime_neuroptics_blueprint,Khora Prime Neuroptics Blueprint,"['prime', 'component', 'warframe', 'blueprint']",100,10,15,0.67,25,30,30.0,5,112,29.0,29.0,30.0,"[29.0, 30.0, 30.0, 28.0, 29.0, 29.0, 29.0]",30.0,28.0,5407.5
garuda_prime_systems_blueprint,Garuda Prime Systems Blueprint,"['blueprint', 'component', 'prime', 'warframe']",65,9,15,0.6,26,35,37.2,9,96,35.2,35.0,34.0,"[35.0, 35.0, 35.0, 35.0, 35.0, 37.0, 35.0]",37.0,29,5404.8
nidus_prime_neuroptics_blueprint,Nidus Prime Neuroptics Blueprint,"['blueprint', 'component', 'warframe', 'prime']",65,11,18,0.61,32,37,38.0,5,87,38.4,37.0,38.0,"[38.0, 38.0, 37.5, 37.0, 38.0, 38.0, 37.0]",40.0,37.0,5378.7
trinity_prime_set,Trinity Prime Set,"['set', 'warframe', 'prime']",130,7,40,0.17,40,49,51.8,9,89,51.4,50.0,50,"[50.0, 50.0, 50.0, 50.0, 50.0, 52.0, 50.0]",52.0,40,5376.8
mirage_prime_blueprint,Mirage Prime Blueprint,"['warframe', 'blueprint', 'prime']",100,6,17,0.35,28,38,38.4,10,106,37.4,38.0,39.0,"[39.0, 39.0, 38.5, 39.0, 38.0, 38.0, 38.0]",40.0,35.0,5359.0
companion_weapon_riven_mod_(veiled),Companion Weapon Riven Mod (Veiled),"['mod', 'riven']",,12,13,0.92,35,40,45.8,5,70,39.7,40.0,40.0,"[40.0, 40.0, 41.0, 40.0, 42.0, 40.0, 40.0]",45.0,35.0,5345.2
latron_prime_set,Latron Prime Set,"['weapon', 'prime', 'set', 'primary']",60,7,31,0.23,67,75,78.4,8,58,75.0,75.0,74.0,"[75.0, 73.0, 75.0, 75.0, 74.5, 74.0, 75.0]",75,69.0,5334.1
redeemer_prime_handle,Redeemer Prime Handle,"['component', 'weapon', 'prime']",100,10,3,3.33,25,37,60.7,12,35,35.0,35.0,37,"[33.0, 33.0, 35.0, 35.0, 34.0, 35.0, 35.0]",40,31.5,5310.5
weeping_wounds,Weeping Wounds,"['mod', 'melee', 'uncommon']",,4,6,0.67,15,18,31.0,3,210,15.1,15.0,17.0,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]",20.0,15.0,5271.7
lethal_torrent,Lethal Torrent,"['mod', 'rare', 'pistol', 'secondary']",,4,17,0.24,12,15,18.4,3,220,19.4,20.0,15.0,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",20.0,10,5268.5
volt_prime_neuroptics_blueprint,Volt Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",65,5,11,0.45,20,29,31.0,9,134,26.7,29.0,27.0,"[25.0, 28.0, 27.0, 28.0, 27.0, 27.0, 29.0]",30,24.0,5209.5
octavia_prime_blueprint,Octavia Prime Blueprint,"['blueprint', 'warframe', 'prime']",100,10,17,0.59,40,45,47.8,5,68,48.0,48.0,47,"[48.0, 46.0, 48.0, 48.0, 49.0, 49.0, 48.0]",49.0,43.5,5186.4
transient_fortitude,Transient Fortitude,"['mod', 'warframe', 'rare']",,4,31,0.13,40,10,12.4,-30,354,12.8,12.0,14,"[14.0, 14.0, 12.0, 12.0, 13.0, 12.0, 12.0]",15,10.0,5128.1
akbolto_prime_set,Akbolto Prime Set,"['weapon', 'prime', 'secondary', 'set']",350,6,21,0.29,80,100,102.0,20,39,101.1,102.0,100.0,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 102.0]",110.0,95.0,5071.5
nidus_prime_chassis_blueprint,Nidus Prime Chassis Blueprint,"['blueprint', 'component', 'warframe', 'prime']",100,7,16,0.44,22,33,34.0,11,106,33.2,34.0,33,"[32.0, 30.0, 33.0, 33.0, 33.0, 34.0, 34.0]",48.0,29,5055.0
meso_n14_relic,Meso N14 Relic,"['meso', 'relic']",,2,0,20.0,3,0,0.0,0,36,6.7,7.0,5.0,"[4.0, 6.0, 4.0, 5.0, 5.0, 5.0, 7.0]",10,3.0,5040.0
afuris_prime_receiver,Afuris Prime Receiver,"['prime', 'component', 'weapon']",100,11,12,0.92,30,43,44.8,13,68,38.6,39.0,44,"[40.0, 40.0, 39.0, 40.0, 40.0, 40.0, 39.0]",48,39.0,5032.2
loki_prime_set,Loki Prime Set,"['set', 'prime', 'warframe']",175,10,29,0.34,70,78,79.4,8,47,79.1,79.0,78.0,"[79.0, 79.0, 79.0, 79.0, 78.0, 79.0, 79.0]",79.5,73,5002.1
fulmin_prime_set,Fulmin Prime Set,"['primary', 'prime', 'weapon', 'set']",205,4,28,0.14,26,45,45.0,19,102,42.3,45.0,40.0,"[40.0, 40.0, 40.0, 40.0, 40.0, 44.0, 45.0]",45.0,35.5,4927.4
trumna_prime_set,Trumna Prime Set,"['primary', 'weapon', 'prime', 'set']",260,13,50,0.26,21,22,24.0,1,184,21.1,20.0,25,"[22.0, 23.0, 22.0, 20.0, 20.0, 20.0, 20.0]",30.0,20.0,4887.5
lith_g1_relic,Lith G1 Relic,"['relic', 'lith']",,11,0,110.0,54,0,0.0,0,4,11.0,11.0,9.0,"[10.0, 10.0, 12.0, 7.0, 12.5, 9.0, 11.0]",39.0,3,4884.0
strun_prime_set,Strun Prime Set,"['primary', 'weapon', 'prime', 'set']",205,4,47,0.09,55,55,61.8,0,74,60.7,60.0,60.0,"[60.0, 60.0, 60.0, 60.0, 59.0, 60.0, 60.0]",77,50.0,4876.5
styanax_prime_blueprint,Styanax Prime Blueprint,"['warframe', 'prime', 'blueprint']",15,6,18,0.33,10,11,11.6,1,345,10.6,10.0,14.0,"[12.0, 12.0, 10.0, 10.0, 10.0, 10.0, 10.0]",30.0,10.0,4864.7
yareli_prime_systems_blueprint,Yareli Prime Systems Blueprint,"['component', 'warframe', 'prime', 'blueprint']",100,10,28,0.36,10,10,13.2,0,286,12.5,12.0,15.5,"[12.0, 14.0, 12.0, 13.0, 13.0, 13.0, 12.0]",20.0,10.0,4852.5
archon_vitality,Archon Vitality,"['mod', 'archon', 'warframe']",,3,15,0.2,20,23,24.2,3,174,23.1,25.0,23.0,"[25.0, 25.0, 22.0, 20.0, 23.0, 25.0, 25.0]",25,20.0,4822.8
akarius_prime_receiver,Akarius Prime Receiver,"['prime', 'weapon', 'component']",65,8,9,0.89,10,19,25.6,9,135,18.7,19.0,16.0,"[20.0, 20.0, 19.0, 18.0, 19.0, 20.0, 19.0]",20.0,13.0,4768.5
phaedra_set,Phaedra Set,"['weapon', 'set', 'primary', 'archwing']",,2,0,20.0,30,0,0.0,0,5,45.0,35.0,50,"[42.5, 50.0, 45.0, 45.0, 50.0, 50.0, 35.0]",65,30,4725.0
valkyr_prime_chassis_blueprint,Valkyr Prime Chassis Blueprint,"['warframe', 'component', 'blueprint', 'prime']",100,7,26,0.27,35,36,37.4,1,104,35.5,35.0,38,"[36.0, 35.5, 36.0, 36.0, 35.0, 35.0, 35.0]",40,34.0,4691.1
voltaic_strike,Voltaic Strike,"['mod', 'melee', 'rare']",,7,24,0.29,40,38,43.4,-2,81,44.4,45.0,40.0,"[40.0, 40.0, 40.0, 45.0, 45.0, 45.0, 45.0]",45.0,27.5,4650.0
athodai_set,Athodai Set,"['weapon', 'secondary', 'set']",,11,7,1.57,55,70,85.4,15,26,69.5,70.0,67.0,"[66.0, 70.0, 70.0, 62.5, 70.0, 65.0, 70.0]",90.0,50,4649.1
dethcube_prime_cerebrum,Dethcube Prime Cerebrum,"['component', 'weapon', 'prime']",65,8,9,0.89,25,35,37.2,10,79,30.7,33.0,29.0,"[30.0, 30.0, 30.0, 33.0, 32.0, 30.5, 33.0]",33.5,23,4582.4
aksomati_prime_set,Aksomati Prime Set,"['weapon', 'prime', 'secondary', 'set']",235,11,18,0.61,90,109,113.0,19,28,101.3,100.0,100.0,"[100.0, 100.0, 99.0, 103.5, 100.0, 100.0, 100.0]",103.5,95,4570.7
spira_prime_set,Spira Prime Set,"['weapon', 'prime', 'set', 'secondary']",345,9,21,0.43,91,110,117.6,19,29,110.1,110.0,100.0,"[110.0, 110.0, 110.0, 109.0, 108.0, 110.0, 110.0]",110.0,95,4560.0
corrosive_projection,Corrosive Projection,"['mod', 'aura', 'uncommon']",,8,18,0.44,10,16,18.2,6,237,13.3,14.0,20.0,"[12.0, 13.0, 15.0, 15.0, 15.0, 15.0, 14.0]",28.0,11,4558.7
primed_cryo_rounds,Primed Cryo Rounds,"['mod', 'legendary', 'primary', 'rifle']",,8,32,0.25,45,50,50.8,5,73,49.9,53.0,49,"[50.0, 49.0, 49.0, 50.0, 50.0, 50.0, 53.0]",53.0,40,4554.4
primed_ravage,Primed Ravage,"['mod', 'legendary', 'primary', 'shotgun']",,3,17,0.18,20,50,53.4,30,79,48.8,50.0,46.5,"[45.0, 45.0, 48.0, 48.0, 49.0, 50.0, 50.0]",55.0,30.0,4538.8
baruuk_prime_neuroptics_blueprint,Baruuk Prime Neuroptics Blueprint,"['prime', 'component', 'warframe', 'blueprint']",65,5,12,0.42,26,32,35.8,6,101,31.6,30.5,35,"[34.0, 32.0, 34.0, 32.0, 30.0, 32.0, 30.5]",38.0,30,4527.7
primed_pressure_point,Primed Pressure Point,"['mod', 'legendary', 'melee']",,3,23,0.13,30,47,50.4,17,82,48.5,49.5,45.0,"[48.0, 48.0, 49.0, 49.0, 48.5, 50.0, 49.5]",50,39,4494.0
necrophagic_vigor,Necrophagic Vigor,"['mod', 'rare', 'primary', 'hema']",,5,2,2.5,51,149,174.5,98,15,85.5,92.0,79.2,"[75.5, 80.0, 90.0, 80.0, 98.0, 69.0, 92.0]",99.0,50.0,4487.0
khora_prime_blueprint,Khora Prime Blueprint,"['prime', 'warframe', 'blueprint']",65,6,21,0.29,30,34,34.4,4,109,31.9,34.0,31,"[30.0, 30.0, 30.0, 32.0, 30.0, 32.5, 34.0]",35.0,28.0,4471.7
primed_fulmination,Primed Fulmination,"['mod', 'legendary', 'secondary', 'pistol']",,8,43,0.19,50,50,50.0,0,75,49.6,50.0,58.0,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0]",64.0,25.0,4412.1
revenant_prime_blueprint,Revenant Prime Blueprint,"['warframe', 'prime', 'blueprint']",100,7,16,0.44,20,23,26.8,3,123,24.9,25.0,28.5,"[25.0, 25.0, 23.0, 25.0, 25.5, 26.5, 25.0]",30.0,23.0,4399.5
ayatan_orta_sculpture,Ayatan Orta Sculpture,['ayatan_sculpture'],,6,27,0.22,18,4,5.2,-14,567,6.3,3.5,5.5,"[4.0, 6.0, 3.0, 7.0, 3.0, 6.835, 3.5]",7.0,2,4368.3
shell_shock,Shell Shock,"['shotgun', 'mod', 'rare', 'primary']",,2,7,0.29,17,38,42.6,21,85,39.8,38.0,25.5,"[34.5, 35.0, 36.0, 38.0, 35.0, 36.0, 38.0]",38.0,19,4352.8
augur_reach,Augur Reach,"['mod', 'uncommon', 'warframe']",,3,18,0.17,10,15,17.8,5,225,16.5,18.0,16.0,"[17.0, 18.0, 17.0, 17.0, 15.0, 15.0, 18.0]",18,15,4329.5
nautilus_set,Nautilus Set,"['sentinel', 'set']",,5,1,5.0,65,75,75.0,10,10,70.3,70.0,71.5,"[70.0, 70.0, 72.5, 70.0, 65.0, 80.0, 70.0]",90,60.0,4218.0
perigale_prime_set,Perigale Prime Set,"['weapon', 'primary', 'prime', 'set']",175,5,29,0.17,25,30,30.0,5,124,29.0,29.0,39.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 29.0, 29.0]",48,25.0,4210.7
shade_prime_carapace,Shade Prime Carapace,"['component', 'weapon', 'prime']",100,10,17,0.59,21,35,35.0,14,86,30.5,31.5,30.0,"[28.0, 30.0, 30.0, 30.0, 30.0, 30.0, 31.5]",34.0,25.0,4169.9
titania_prime_blueprint,Titania Prime Blueprint,"['blueprint', 'prime', 'warframe']",45,8,16,0.5,10,12,13.2,2,261,10.6,10.0,10.0,"[10.0, 10.0, 10.0, 11.0, 10.0, 10.0, 10.0]",14,9.5,4134.8
caliban_prime_neuroptics_blueprint,Caliban Prime Neuroptics Blueprint,"['component', 'warframe', 'prime', 'blueprint']",100,7,22,0.32,9,15,15.0,6,259,12.0,12.0,11.0,"[12.0, 10.5, 11.0, 12.0, 10.0, 12.0, 12.0]",13.0,10.0,4097.6
akjagara_prime_set,Akjagara Prime Set,"['secondary', 'weapon', 'prime', 'set']",350,2,22,0.09,80,100,103.8,20,37,99.9,100.0,100.0,"[100.0, 100.0, 99.0, 96.5, 99.0, 100.0, 100.0]",100,90.0,4033.1
banshee_prime_chassis_blueprint,Banshee Prime Chassis Blueprint,"['warframe', 'component', 'blueprint', 'prime']",100,8,12,0.67,25,34,37.0,9,69,35.0,35.0,32.0,"[34.5, 34.0, 34.0, 33.0, 35.0, 35.0, 35.0]",40.0,28.0,4029.2
equinox_prime_systems_blueprint,Equinox Prime Systems Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,8,11,0.73,25,30,30.0,5,83,27.8,29.5,29.0,"[27.0, 28.0, 29.5, 28.0, 29.0, 28.0, 29.5]",40,24.0,3990.0
soma_prime_set,Soma Prime Set,"['weapon', 'prime', 'set', 'primary']",175,7,41,0.17,40,55,55.0,15,62,54.8,55.0,54.0,"[55.0, 55.0, 55.0, 54.0, 55.0, 55.0, 55.0]",58.0,45.0,3978.7
pistol_riven_mod_(veiled),Pistol Riven Mod (Veiled),"['mod', 'riven_mod', 'common', 'veiled_riven']",,24,19,1.26,6,7,7.6,1,313,5.6,5.5,6.0,"[5.0, 6.0, 5.0, 6.0, 6.0, 5.0, 5.5]",7,5.0,3978.6
sybaris_prime_set,Sybaris Prime Set,"['primary', 'prime', 'weapon', 'set']",175,9,24,0.38,56,69,77.8,13,40,72.3,70.0,72,"[73.0, 70.0, 70.0, 69.5, 70.0, 70.0, 70.0]",85.0,69,3975.8
meso_h1_relic,Meso H1 Relic,"['relic', 'meso']",,3,0,30.0,25,0,0.0,0,18,7.0,7.0,8.0,"[5, 5, 10, 8.0, 10.0, 15.0, 7.0]",15.0,5,3906.0
raksa_kubrow_imprint,Raksa Kubrow Imprint,"['kubrow', 'pet', 'imprint']",,1,16,0.06,16,20,20.6,4,152,24.0,24.0,20.0,"[25.0, 24.0, 25.0, 25.0, 25.0, 25.0, 24.0]",25.0,20,3873.3
pyrana_prime_set,Pyrana Prime Set,"['weapon', 'prime', 'secondary', 'set']",160,8,27,0.3,51,65,69.0,14,47,63.4,64.0,65.0,"[64.0, 65.0, 65.0, 64.0, 64.0, 65.0, 64.0]",70.0,59.0,3860.4
neo_m1_relic,Neo M1 Relic,"['relic', 'neo']",,5,1,5.0,33,7,7.0,-26,96,6.7,7.0,7,"[5.0, 7.0, 8.0, 5.5, 9.0, 7.0, 7.0]",9,4.085,3834.0
sancti_magistar,Sancti Magistar,"['syndicate', 'weapon', 'melee']",,4,21,0.19,30,29,32.2,-1,103,31.3,32.0,30.0,"[35.0, 35.0, 35.0, 30.0, 35.0, 30.0, 32.0]",40.0,25.0,3832.1
ivara_prime_chassis_blueprint,Ivara Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,8,11,0.73,25,34,35.6,9,68,32.6,32.0,32.0,"[30.0, 30.0, 30.5, 30.0, 30.0, 34.0, 32.0]",35.0,30.0,3831.1
tigris_prime_set,Tigris Prime Set,"['primary', 'prime', 'weapon', 'set']",205,9,16,0.56,43,50,57.0,7,44,55.2,56.5,54.0,"[55.0, 54.0, 54.0, 55.0, 59.0, 59.5, 56.5]",60.0,47.0,3793.8
meso_b2_relic,Meso B2 Relic,"['relic', 'meso']",,2,0,20.0,4,0,0.0,0,18,10.0,10.0,9.6,"[8.0, 10.0, 10.0, 9.165, 10.0, 10.0, 10.0]",15,3,3780.0
helios_prime_cerebrum,Helios Prime Cerebrum,"['component', 'weapon', 'prime']",100,7,10,0.7,35,44,48.2,9,52,42.6,44.0,40.0,"[40.0, 43.0, 43.0, 40.0, 44.0, 44.0, 44.0]",44,38,3766.3
arcane_sculptor,Arcane Sculptor,"['rare', 'arcane_enhancement']",,5,13,0.38,24,7,8.0,-17,366,7.4,7.0,8.0,"[7.5, 8.0, 7.5, 7.0, 7.0, 7.0, 7.0]",25.0,7.0,3750.5
dera_vandal_set,Dera Vandal Set,"['primary', 'weapon', 'set']",,6,3,2.0,35,80,109.7,45,24,51.9,50.0,50.0,"[45.0, 50.0, 50.0, 50.0, 50.0, 55.0, 50.0]",60.0,36.5,3739.5
titania_prime_neuroptics_blueprint,Titania Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,7,14,0.5,10,10,11.2,0,250,10.0,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10,8.0,3736.5
glaive_prime_set,Glaive Prime Set,"['weapon', 'prime', 'set', 'melee']",235,7,33,0.21,55,70,71.0,15,44,70.0,70.0,70.0,"[70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0]",70,69,3735.8
vauban_prime_systems_blueprint,Vauban Prime Systems Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,8,12,0.67,29,40,40.0,11,58,38.5,39.5,35,"[38.5, 39.0, 39.0, 37.0, 40.0, 40.0, 39.5]",40.0,30.0,3719.2
primed_continuity,Primed Continuity,"['mod', 'legendary', 'warframe']",,4,63,0.06,40,30,36.0,-10,115,30.3,30.0,65,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",74.5,23.0,3708.9
twin_vipers_wraith_link,Twin Vipers Wraith Link,"['component', 'weapon']",,2,0,20.0,10,0,0.0,0,12,14.6,14.0,14.5,"[14.0, 15.0, 16.5, 15.0, 20.0, 15.0, 14.0]",22,9,3675.0
neo_v6_relic,Neo V6 Relic,"['relic', 'neo']",,5,0,50.0,25,0,0.0,0,12,6.0,10.0,8.0,"[5.0, 5.0, 10.0, 6.0, 8.0, 6.0, 10.0]",10,5,3672.0
frostbite,Frostbite,"['mod', 'rare', 'pistol', 'secondary']",,0,12,0.0,0,20,22.0,0,190,19.3,19.5,20.0,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.5]",22,18.0,3669.5
kronen_prime_blade,Kronen Prime Blade,"['component', 'weapon', 'prime']",100,5,5,1.0,25,32,54.4,7,52,35.1,34.0,35.0,"[35.0, 35.0, 35.0, 35.0, 35.0, 39.0, 34.0]",40,34.0,3651.0
primed_pistol_gambit,Primed Pistol Gambit,"['mod', 'legendary', 'secondary', 'pistol']",,4,23,0.17,35,40,47.4,5,64,48.0,48.5,40.0,"[45.0, 48.5, 49.0, 50.0, 50.0, 50.0, 48.5]",60,25,3606.3
tenora_prime_set,Tenora Prime Set,"['weapon', 'prime', 'set', 'primary']",260,6,24,0.25,60,69,73.2,9,40,71.2,70.0,70.0,"[74.0, 69.0, 70.0, 74.5, 70.0, 70.0, 70.0]",75.0,68,3560.6
bo_prime_set,Bo Prime Set,"['weapon', 'prime', 'set', 'melee']",90,14,26,0.54,70,78,78.2,8,30,76.7,77.5,75.0,"[78.0, 75.0, 78.0, 78.0, 78.0, 78.0, 77.5]",79.0,69,3540.0
scourge_prime_barrel,Scourge Prime Barrel,"['component', 'weapon', 'prime']",100,8,5,1.6,30,40,56.0,10,39,34.9,35.0,35.0,"[35.0, 35.0, 38.0, 37.0, 38.0, 35.0, 35.0]",40,30,3537.3
tiberon_prime_set,Tiberon Prime Set,"['weapon', 'prime', 'set', 'primary']",205,8,21,0.38,50,60,64.8,10,41,61.9,65.0,60.0,"[60.0, 60.0, 63.0, 56.0, 60.0, 60.0, 65.0]",68,55.0,3505.5
wisp_prime_chassis_blueprint,Wisp Prime Chassis Blueprint,"['prime', 'component', 'warframe', 'blueprint']",65,4,19,0.21,14,18,19.2,4,165,17.4,18.0,18,"[15.0, 18.0, 17.0, 19.0, 18.0, 17.0, 18.0]",19.0,15,3480.9
archon_stretch,Archon Stretch,"['mod', 'archon', 'warframe']",,2,10,0.2,20,30,33.2,10,127,22.8,25.0,23.0,"[25.0, 25.0, 20.0, 21.0, 22.0, 24.0, 25.0]",28,20,3470.4
afentis_prime_blueprint,Afentis Prime Blueprint,"['prime', 'weapon', 'primary', 'blueprint']",100,6,19,0.32,10,18,18.8,8,145,18.0,18.0,20.0,"[18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0]",43.0,18.0,3430.3
imperator_vandal_set,Imperator Vandal Set,"['weapon', 'set', 'primary', 'archwing']",,5,9,0.56,40,90,100.8,50,32,68.6,70.0,55.0,"[65.0, 70.0, 70.0, 59.5, 70.0, 62.5, 70.0]",95.0,39.5,3412.9
shattering_storm,Shattering Storm,"['mod', 'uncommon', 'stance', 'hammers']",,8,14,0.57,15,14,18.4,-1,110,19.7,20.0,15.0,"[20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0]",23.0,12,3410.0
nyx_prime_neuroptics_blueprint,Nyx Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,9,13,0.69,22,29,29.8,7,71,28.3,29.0,25.0,"[27.0, 29.0, 29.0, 28.0, 29.0, 29.0, 29.0]",37.0,20.0,3402.4
astilla_prime_set,Astilla Prime Set,"['weapon', 'prime', 'set', 'primary']",205,5,37,0.14,30,40,42.4,10,76,39.2,40.0,50,"[42.0, 40.0, 40.0, 40.0, 39.0, 40.0, 40.0]",55,39.0,3382.1
